,Base,Country,ISO_A3,Embassy,HANDLE,ISO_A2,CountryName,CapitalName,CapitalLatitude,CapitalLongitude,ContinentName,Source
213,United States of America,JORDAN,JOR,TRUE,@JoEmbassyUS,JO,Jordan,Amman,31.95,35.933333,Asia,USA
214,Russia,KAZAKHSTAN,KAZ,TRUE,@Rfembkazakhstan,KZ,Kazakhstan,Astana,51.16666666666671,71.416667,Asia,RUS
215,United States of America,KAZAKHSTAN,KAZ,TRUE,@USembassyKAZ,KZ,Kazakhstan,Astana,51.16666666666671,71.416667,Asia,USA
216,Russia,KENYA,KEN,TRUE,@russembkenya,KE,Kenya,Nairobi,-1.28333333333333,36.816667,Africa,RUS
217,United States of America,KENYA,KEN,TRUE,@USEmbassyKenya,KE,Kenya,Nairobi,-1.28333333333333,36.816667,Africa,USA
218,Russia,KIRIBATI,KIR,Indonesia,,KI,Kiribati,Tarawa,-0.883333333333333,169.533333,Australia,RUS
219,United States of America,KIRIBATI,KIR,Fiji,,KI,Kiribati,Tarawa,-0.883333333333333,169.533333,Australia,USA
220,Russia,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",PRK,TRUE,@RusEmbDPRK,KP,North Korea,Pyongyang,39.0166666666667,125.75,Asia,RUS
221,United States of America,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",PRK,FALSE,,KP,North Korea,Pyongyang,39.0166666666667,125.75,Asia,USA
222,Russia,"KOREA, REPUBLIC OF",KOR,TRUE,@RusEmb_Korea,KR,South Korea,Seoul,37.55,126.983333,Asia,RUS
223,United States of America,"KOREA, REPUBLIC OF",KOR,TRUE,@USEmbassySeoul,KR,South Korea,Seoul,37.55,126.983333,Asia,USA
224,Russia,KUWAIT,KWT,TRUE,@RusEmbKuw,KW,Kuwait,Kuwait City,29.3666666666667,47.966667,Asia,RUS
225,United States of America,KUWAIT,KWT,TRUE,@USEmbassyQ8,KW,Kuwait,Kuwait City,29.3666666666667,47.966667,Asia,USA
226,Russia,KYRGYZSTAN,KGZ,TRUE,,KG,Kyrgyzstan,Bishkek,42.8666666666667,74.6,Asia,RUS
227,United States of America,KYRGYZSTAN,KGZ,TRUE,@USEmbassyKG,KG,Kyrgyzstan,Bishkek,42.8666666666667,74.6,Asia,USA
228,Russia,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO,TRUE,,LA,Laos,Vientiane,17.9666666666667,102.6,Asia,RUS
229,United States of America,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO,TRUE,@usembassyvte,LA,Laos,Vientiane,17.9666666666667,102.6,Asia,USA
230,Russia,LATVIA,LVA,TRUE,@LV_RUSEMBAS,LV,Latvia,Riga,56.95,24.1,Europe,RUS
231,United States of America,LATVIA,LVA,TRUE,@USEmbassyRiga,LV,Latvia,Riga,56.95,24.1,Europe,USA
232,Russia,LEBANON,LBN,TRUE,@rusembleb,LB,Lebanon,Beirut,33.8666666666667,35.5,Asia,RUS
233,United States of America,LEBANON,LBN,TRUE,@usembassybeirut,LB,Lebanon,Beirut,33.8666666666667,35.5,Asia,USA
234,Russia,LESOTHO,LSO,South Africa,,LS,Lesotho,Maseru,-29.3166666666667,27.483333,Africa,RUS
235,United States of America,LESOTHO,LSO,TRUE,@USEmbassyMaseru,LS,Lesotho,Maseru,-29.3166666666667,27.483333,Africa,USA
236,Russia,LIBERIA,LBR,Ghana,,LR,Liberia,Monrovia,6.3,-10.8,Africa,RUS
237,United States of America,LIBERIA,LBR,TRUE,@embassymonrovia,LR,Liberia,Monrovia,6.3,-10.8,Africa,USA
238,Russia,LIBYA,LBY,TRUE,,LY,Libya,Tripoli,32.8833333333333,13.166667,Africa,RUS
239,United States of America,LIBYA,LBY,TRUE,@USAEmbassyLibya,LY,Libya,Tripoli,32.8833333333333,13.166667,Africa,USA
240,Russia,LIECHTENSTEIN,LIE,Switzerland,,LI,Liechtenstein,Vaduz,47.1333333333333,9.516667,Europe,RUS
241,United States of America,LIECHTENSTEIN,LIE,FALSE,,LI,Liechtenstein,Vaduz,47.1333333333333,9.516667,Europe,USA
242,Russia,LITHUANIA,LTU,TRUE,@RusEmb_LT,LT,Lithuania,Vilnius,54.6833333333333,25.316667,Europe,RUS
243,United States of America,LITHUANIA,LTU,TRUE,@USEmbVilnius,LT,Lithuania,Vilnius,54.6833333333333,25.316667,Europe,USA
244,Russia,LUXEMBOURG,LUX,TRUE,@RusEmbLux,LU,Luxembourg,Luxembourg,49.6,6.116667,Europe,RUS
245,United States of America,LUXEMBOURG,LUX,TRUE,@USEmbLuxembourg,LU,Luxembourg,Luxembourg,49.6,6.116667,Europe,USA
246,Russia,MADAGASCAR,MDG,TRUE,@Amb_de_Russie,MG,Madagascar,Antananarivo,-18.9166666666667,47.516667,Africa,RUS
247,United States of America,MADAGASCAR,MDG,TRUE,@USMadagascar,MG,Madagascar,Antananarivo,-18.9166666666667,47.516667,Africa,USA
248,Russia,MALAWI,MWI,Zimbabwe,,MW,Malawi,Lilongwe,-13.9666666666667,33.783333,Africa,RUS
249,United States of America,MALAWI,MWI,TRUE,@USEmbassyLLW,MW,Malawi,Lilongwe,-13.9666666666667,33.783333,Africa,USA
250,Russia,MALAYSIA,MYS,TRUE,@RusEmb_Malaysia,MY,Malaysia,Kuala Lumpur,3.16666666666667,101.7,Asia,RUS
251,United States of America,MALAYSIA,MYS,TRUE,@usembassykl,MY,Malaysia,Kuala Lumpur,3.16666666666667,101.7,Asia,USA
252,Russia,MALDIVES,MDV,Sri Lanka,,MV,Maldives,Male,4.16666666666667,73.5,Asia,RUS
253,United States of America,MALDIVES,MDV,Sri Lanka,,MV,Maldives,Male,4.16666666666667,73.5,Asia,USA
254,Russia,MALI,MLI,TRUE,,ML,Mali,Bamako,12.65,-8.0,Africa,RUS
255,United States of America,MALI,MLI,TRUE,@USEmbassyMali,ML,Mali,Bamako,12.65,-8.0,Africa,USA
256,Russia,MALTA,MLT,TRUE,@RusEmbMalta,MT,Malta,Valletta,35.8833333333333,14.5,Europe,RUS
257,United States of America,MALTA,MLT,TRUE,@usembmalta,MT,Malta,Valletta,35.8833333333333,14.5,Europe,USA
258,Russia,MARSHALL ISLANDS,MHL,Philippines,,MH,Marshall Islands,Majuro,7.1,171.383333,Australia,RUS
259,United States of America,MARSHALL ISLANDS,MHL,,,MH,Marshall Islands,Majuro,7.1,171.383333,Australia,USA
260,Russia,MAURITANIA,MRT,TRUE,,MR,Mauritania,Nouakchott,18.0666666666667,-15.966667,Africa,RUS
261,United States of America,MAURITANIA,MRT,TRUE,@usembnouakchott,MR,Mauritania,Nouakchott,18.0666666666667,-15.966667,Africa,USA
262,Russia,MAURITIUS,MUS,TRUE,@RusEmbMauritius,MU,Mauritius,Port Louis,-20.15,57.483333,Africa,RUS
263,United States of America,MAURITIUS,MUS,TRUE,@USEmbassyMoris,MU,Mauritius,Port Louis,-20.15,57.483333,Africa,USA
264,Russia,MEXICO,MEX,TRUE,@EmbRusiaMexico,MX,Mexico,Mexico City,19.4333333333333,-99.133333,Central America,RUS
265,United States of America,MEXICO,MEX,TRUE,,MX,Mexico,Mexico City,19.4333333333333,-99.133333,Central America,USA
266,Russia,"MICRONESIA, FEDERATED STATES OF",FSM,Philippines,,FM,Federated States of Micronesia,Palikir,6.91666666666667,158.15,Australia,RUS
267,United States of America,"MICRONESIA, FEDERATED STATES OF",FSM,TRUE,@USEmbassyFSM,FM,Federated States of Micronesia,Palikir,6.91666666666667,158.15,Australia,USA
268,Russia,"MOLDOVA, REPUBLIC OF",MDA,TRUE,,MD,Moldova,Chisinau,47.0,28.85,Europe,RUS
269,United States of America,"MOLDOVA, REPUBLIC OF",MDA,TRUE,@USembMoldova,MD,Moldova,Chisinau,47.0,28.85,Europe,USA
270,Russia,MONACO,MCO,France,,MC,Monaco,Monaco,43.7333333333333,7.416667,Europe,RUS
271,United States of America,MONACO,MCO,FALSE,,MC,Monaco,Monaco,43.7333333333333,7.416667,Europe,USA
272,Russia,MONGOLIA,MNG,TRUE,@RusEmbMNG,MN,Mongolia,Ulaanbaatar,47.91666666666671,106.916667,Asia,RUS
273,United States of America,MONGOLIA,MNG,TRUE,@usembmongolia,MN,Mongolia,Ulaanbaatar,47.91666666666671,106.916667,Asia,USA
274,Russia,MONTENEGRO,MNE,TRUE,@AmbRusME,ME,Montenegro,Podgorica,42.4333333333333,19.266667,Europe,RUS
275,United States of America,MONTENEGRO,MNE,TRUE,@USEmbassyMNE,ME,Montenegro,Podgorica,42.4333333333333,19.266667,Europe,USA
276,Russia,MONTSERRAT,MSR,FALSE,,MS,Montserrat,Plymouth,16.7,-62.216667,North America,RUS
277,United States of America,MONTSERRAT,MSR,Barbados,,MS,Montserrat,Plymouth,16.7,-62.216667,North America,USA
278,Russia,MOROCCO,MAR,TRUE,@U_MAROC,MA,Morocco,Rabat,34.0166666666667,-6.816667,Africa,RUS
279,United States of America,MOROCCO,MAR,TRUE,@USEmbMorocco,MA,Morocco,Rabat,34.0166666666667,-6.816667,Africa,USA
280,Russia,MOZAMBIQUE,MOZ,TRUE,@EmbRusMoz,MZ,Mozambique,Maputo,-25.95,32.583333,Africa,RUS
281,United States of America,MOZAMBIQUE,MOZ,TRUE,@USEmbassyMaputo,MZ,Mozambique,Maputo,-25.95,32.583333,Africa,USA
282,Russia,MYANMAR,MMR,TRUE,,MM,Myanmar,Rangoon,16.8,96.15,Asia,RUS
283,United States of America,MYANMAR,MMR,TRUE,@USEmbassyBurma,MM,Myanmar,Rangoon,16.8,96.15,Asia,USA
284,Russia,NAURU,NRU,Australia,,NR,Nauru,Yaren,-0.5477,166.920867,Australia,RUS
285,United States of America,NAURU,NRU,Fiji,,NR,Nauru,Yaren,-0.5477,166.920867,Australia,USA
286,Russia,NEPAL,NPL,TRUE,@embassy_russia,NP,Nepal,Kathmandu,27.7166666666667,85.316667,Asia,RUS
287,United States of America,NEPAL,NPL,TRUE,@USEmbassyNepal,NP,Nepal,Kathmandu,27.7166666666667,85.316667,Asia,USA
288,Russia,NETHERLANDS,NLD,TRUE,@rusembassynl,NL,Netherlands,Amsterdam,52.35,4.916667,Europe,RUS
289,United States of America,NETHERLANDS,NLD,TRUE,@usembthehague,NL,Netherlands,Amsterdam,52.35,4.916667,Europe,USA
290,Russia,NEW CALEDONIA,NCL,FALSE,,NC,New Caledonia,Noumea,-22.2666666666667,166.45,Australia,RUS
291,United States of America,NEW CALEDONIA,NCL,FALSE,,NC,New Caledonia,Noumea,-22.2666666666667,166.45,Australia,USA
292,Russia,NEW ZEALAND,NZL,TRUE,@rusembnz,NZ,New Zealand,Wellington,-41.3,174.783333,Australia,RUS
293,United States of America,NEW ZEALAND,NZL,TRUE,@usembassynz,NZ,New Zealand,Wellington,-41.3,174.783333,Australia,USA
294,Russia,NICARAGUA,NIC,TRUE,@EmbRusNicaragua,NI,Nicaragua,Managua,12.1333333333333,-86.25,Central America,RUS
295,United States of America,NICARAGUA,NIC,TRUE,@USEmbNicaragua,NI,Nicaragua,Managua,12.1333333333333,-86.25,Central America,USA
296,Russia,NIGER,NER,Mali,,NE,Niger,Niamey,13.5166666666667,2.116667,Africa,RUS
297,United States of America,NIGER,NER,TRUE,@USEmbassyNiamey,NE,Niger,Niamey,13.5166666666667,2.116667,Africa,USA
298,Russia,NIGERIA,NGA,TRUE,@RusEmbNigeria,NG,Nigeria,Abuja,9.08333333333333,7.533333,Africa,RUS
299,United States of America,NIGERIA,NGA,TRUE,@USinNigeria,NG,Nigeria,Abuja,9.08333333333333,7.533333,Africa,USA
300,Russia,NIUE,NIU,FALSE,,NU,Niue,Alofi,-19.0166666666667,-169.916667,Australia,RUS
301,United States of America,NIUE,NIU,FALSE,,NU,Niue,Alofi,-19.0166666666667,-169.916667,Australia,USA
302,Russia,NORFOLK ISLAND,NFK,FALSE,,NF,Norfolk Island,Kingston,-29.05,167.966667,Australia,RUS
303,United States of America,NORFOLK ISLAND,NFK,FALSE,,NF,Norfolk Island,Kingston,-29.05,167.966667,Australia,USA
304,Russia,NORTH MACEDONIA,MKD,TRUE,@Russian_Emb_MKD,MK,Macedonia,Skopje,42.0,21.433333,Europe,RUS
305,United States of America,NORTH MACEDONIA,MKD,TRUE,@USEmbassySkopje,MK,Macedonia,Skopje,42.0,21.433333,Europe,USA
306,Russia,NORTHERN MARIANA ISLANDS,MNP,FALSE,,MP,Northern Mariana Islands,Saipan,15.2,145.75,Australia,RUS
307,United States of America,NORTHERN MARIANA ISLANDS,MNP,TRUE,,MP,Northern Mariana Islands,Saipan,15.2,145.75,Australia,USA
308,Russia,NORWAY,NOR,TRUE,@RusEmbNo,NO,Norway,Oslo,59.91666666666671,10.75,Europe,RUS
309,United States of America,NORWAY,NOR,TRUE,@usembassyoslo,NO,Norway,Oslo,59.91666666666671,10.75,Europe,USA
310,Russia,OMAN,OMN,TRUE,@RussianEmbOman,OM,Oman,Muscat,23.6166666666667,58.583333,Asia,RUS
311,United States of America,OMAN,OMN,FALSE,@USEmbMuscat,OM,Oman,Muscat,23.6166666666667,58.583333,Asia,USA
312,Russia,PAKISTAN,PAK,TRUE,@RusEmbPakistan,PK,Pakistan,Islamabad,33.6833333333333,73.05,Asia,RUS
313,United States of America,PAKISTAN,PAK,TRUE,@usembislamabad,PK,Pakistan,Islamabad,33.6833333333333,73.05,Asia,USA
314,Russia,PALAU,PLW,Philippines,,PW,Palau,Melekeok,7.48333333333333,134.633333,Australia,RUS
315,United States of America,PALAU,PLW,TRUE,,PW,Palau,Melekeok,7.48333333333333,134.633333,Australia,USA
316,Russia,"PALESTINE, STATE OF",PSE,TRUE,@RusRepRamallah,PS,Palestine,Jerusalem,31.7666666666667,35.233333,Asia,RUS
317,United States of America,"PALESTINE, STATE OF",PSE,FALSE,@USPalAffairs,PS,Palestine,Jerusalem,31.7666666666667,35.233333,Asia,USA
318,Russia,PANAMA,PAN,TRUE,@EmbRusPan,PA,Panama,Panama City,8.96666666666667,-79.533333,Central America,RUS
319,United States of America,PANAMA,PAN,TRUE,@USEmbPAN,PA,Panama,Panama City,8.96666666666667,-79.533333,Central America,USA
320,Russia,PAPUA NEW GUINEA,PNG,Indonesia,,PG,Papua New Guinea,Port Moresby,-9.45,147.183333,Australia,RUS
321,United States of America,PAPUA NEW GUINEA,PNG,TRUE,@USEmbassyPOM,PG,Papua New Guinea,Port Moresby,-9.45,147.183333,Australia,USA
322,Russia,PARAGUAY,PRY,TRUE,@embajada_rusia,PY,Paraguay,Asuncion,-25.2666666666667,-57.666667,South America,RUS
323,United States of America,PARAGUAY,PRY,TRUE,@laembajada,PY,Paraguay,Asuncion,-25.2666666666667,-57.666667,South America,USA
324,Russia,PERU,PER,TRUE,@RusEmbPeru,PE,Peru,Lima,-12.05,-77.05,South America,RUS
325,United States of America,PERU,PER,TRUE,@USEMBASSYPERU,PE,Peru,Lima,-12.05,-77.05,South America,USA
326,Russia,PHILIPPINES,PHL,TRUE,@RusEmbManila,PH,Philippines,Manila,14.6,120.966667,Asia,RUS
327,United States of America,PHILIPPINES,PHL,TRUE,@USEmbassyPH,PH,Philippines,Manila,14.6,120.966667,Asia,USA
328,Russia,PITCAIRN,PCN,FALSE,,PN,Pitcairn Islands,Adamstown,-25.0666666666667,-130.083333,Australia,RUS
329,United States of America,PITCAIRN,PCN,FALSE,,PN,Pitcairn Islands,Adamstown,-25.0666666666667,-130.083333,Australia,USA
330,Russia,POLAND,POL,TRUE,@rusemb_pl,PL,Poland,Warsaw,52.25,21.0,Europe,RUS
331,United States of America,POLAND,POL,TRUE,@USEmbassyWarsaw,PL,Poland,Warsaw,52.25,21.0,Europe,USA
332,Russia,PORTUGAL,PRT,TRUE,@EmbaixadaRusPt,PT,Portugal,Lisbon,38.7166666666667,-9.133333,Europe,RUS
333,United States of America,PORTUGAL,PRT,TRUE,@USEmbPortugal,PT,Portugal,Lisbon,38.7166666666667,-9.133333,Europe,USA
334,Russia,PUERTO RICO,PRI,FALSE,,PR,Puerto Rico,San Juan,18.4666666666667,-66.116667,North America,RUS
335,United States of America,PUERTO RICO,PRI,FALSE,,PR,Puerto Rico,San Juan,18.4666666666667,-66.116667,North America,USA
336,Russia,QATAR,QAT,TRUE,@russiaqatar,QA,Qatar,Doha,25.2833333333333,51.533333,Asia,RUS
337,United States of America,QATAR,QAT,TRUE,@USEmbassyDoha,QA,Qatar,Doha,25.2833333333333,51.533333,Asia,USA
338,Russia,ROMANIA,ROU,TRUE,@AmbRusRomania,RO,Romania,Bucharest,44.4333333333333,26.1,Europe,RUS
339,United States of America,ROMANIA,ROU,TRUE,@AmbasadaSUA,RO,Romania,Bucharest,44.4333333333333,26.1,Europe,USA
340,Russia,RUSSIAN FEDERATION,RUS,SELF,@mfa_russia,RU,Russia,Moscow,55.75,37.6,Europe,RUS
341,United States of America,RUSSIAN FEDERATION,RUS,TRUE,@USEmbRu,RU,Russia,Moscow,55.75,37.6,Europe,USA
342,Russia,RWANDA,RWA,TRUE,@RusEmb_Rwanda,RW,Rwanda,Kigali,-1.95,30.05,Africa,RUS
343,United States of America,RWANDA,RWA,TRUE,@USAmbRwanda,RW,Rwanda,Kigali,-1.95,30.05,Africa,USA
344,Russia,SAINT BARTHÉLEMY,BLM,FALSE,,BL,Saint Barthelemy,Gustavia,17.8833333333333,-62.85,North America,RUS
345,United States of America,SAINT BARTHÉLEMY,BLM,FALSE,,BL,Saint Barthelemy,Gustavia,17.8833333333333,-62.85,North America,USA
346,Russia,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SHN,FALSE,,SH,Saint Helena,Jamestown,-15.9333333333333,-5.716667,Africa,RUS
347,United States of America,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SHN,FALSE,,SH,Saint Helena,Jamestown,-15.9333333333333,-5.716667,Africa,USA
348,Russia,SAINT KITTS AND NEVIS,KNA,Jamaica,,KN,Saint Kitts and Nevis,Basseterre,17.3,-62.716667,North America,RUS
349,United States of America,SAINT KITTS AND NEVIS,KNA,Barbados,,KN,Saint Kitts and Nevis,Basseterre,17.3,-62.716667,North America,USA
350,Russia,SAINT LUCIA,LCA,Jamaica,,LC,Saint Lucia,Castries,14.0,-61.0,North America,RUS
351,United States of America,SAINT LUCIA,LCA,Barbados,,LC,Saint Lucia,Castries,14.0,-61.0,North America,USA
352,Russia,SAINT MARTIN (FRENCH PART),MAF,FALSE,,MF,Saint Martin,Marigot,18.0731,-63.0822,North America,RUS
353,United States of America,SAINT MARTIN (FRENCH PART),MAF,FALSE,,MF,Saint Martin,Marigot,18.0731,-63.0822,North America,USA
354,Russia,SAINT PIERRE AND MIQUELON,SPM,FALSE,,PM,Saint Pierre and Miquelon,Saint-Pierre,46.7666666666667,-56.183333,Central America,RUS
355,United States of America,SAINT PIERRE AND MIQUELON,SPM,FALSE,,PM,Saint Pierre and Miquelon,Saint-Pierre,46.7666666666667,-56.183333,Central America,USA
356,Russia,SAINT VINCENT AND THE GRENADINES,VCT,Guyana,,VC,Saint Vincent and the Grenadines,Kingstown,13.1333333333333,-61.216667,Central America,RUS
357,United States of America,SAINT VINCENT AND THE GRENADINES,VCT,Barbados,,VC,Saint Vincent and the Grenadines,Kingstown,13.1333333333333,-61.216667,Central America,USA
358,Russia,SAMOA,WSM,New Zealand,,WS,Samoa,Apia,-13.8166666666667,-171.766667,Australia,RUS
359,United States of America,SAMOA,WSM,TRUE,@usembassysamoa,WS,Samoa,Apia,-13.8166666666667,-171.766667,Australia,USA
360,Russia,SAN MARINO,SMR,Italy,,SM,San Marino,San Marino,43.9333333333333,12.416667,Europe,RUS
361,United States of America,SAN MARINO,SMR,FALSE,,SM,San Marino,San Marino,43.9333333333333,12.416667,Europe,USA
362,Russia,SAO TOME AND PRINCIPE,STP,Angola,,ST,Sao Tome and Principe,Sao Tome,0.333333333333333,6.733333,Africa,RUS
363,United States of America,SAO TOME AND PRINCIPE,STP,FALSE,,ST,Sao Tome and Principe,Sao Tome,0.333333333333333,6.733333,Africa,USA
364,Russia,SAUDI ARABIA,SAU,TRUE,@RusEmb_KSA,SA,Saudi Arabia,Riyadh,24.65,46.7,Asia,RUS
365,United States of America,SAUDI ARABIA,SAU,TRUE,@USAinKSA,SA,Saudi Arabia,Riyadh,24.65,46.7,Asia,USA
366,Russia,SENEGAL,SEN,TRUE,@AmbRusSenegal,SN,Senegal,Dakar,14.7333333333333,-17.633333,Africa,RUS
367,United States of America,SENEGAL,SEN,TRUE,@usembassydakar,SN,Senegal,Dakar,14.7333333333333,-17.633333,Africa,USA
368,Russia,SERBIA,SRB,TRUE,@AmbasadaRusije,RS,Serbia,Belgrade,44.83333333333329,20.5,Europe,RUS
369,United States of America,SERBIA,SRB,TRUE,@USEmbassySerbia,RS,Serbia,Belgrade,44.83333333333329,20.5,Europe,USA
370,Russia,SEYCHELLES,SYC,TRUE,@RusEmbSey,SC,Seychelles,Victoria,-4.61666666666667,55.45,Africa,RUS
371,United States of America,SEYCHELLES,SYC,Consulate,,SC,Seychelles,Victoria,-4.61666666666667,55.45,Africa,USA
372,Russia,SIERRA LEONE,SLE,Guinea,,SL,Sierra Leone,Freetown,8.48333333333333,-13.233333,Africa,RUS
373,United States of America,SIERRA LEONE,SLE,TRUE,@USEmbFreetown,SL,Sierra Leone,Freetown,8.48333333333333,-13.233333,Africa,USA
374,Russia,SINGAPORE,SGP,TRUE,@RusEmbSG,SG,Singapore,Singapore,1.28333333333333,103.85,Asia,RUS
375,United States of America,SINGAPORE,SGP,TRUE,@RedWhiteBlueDot,SG,Singapore,Singapore,1.28333333333333,103.85,Asia,USA
376,Russia,SINT MAARTEN (DUTCH PART),SXM,FALSE,,SX,Sint Maarten,Philipsburg,18.0166666666667,-63.033333,North America,RUS
377,United States of America,SINT MAARTEN (DUTCH PART),SXM,FALSE,,SX,Sint Maarten,Philipsburg,18.0166666666667,-63.033333,North America,USA
378,Russia,SLOVAKIA,SVK,TRUE,@RusEmbSK,SK,Slovakia,Bratislava,48.15,17.116667,Europe,RUS
379,United States of America,SLOVAKIA,SVK,TRUE,@USEmbassySK,SK,Slovakia,Bratislava,48.15,17.116667,Europe,USA
380,Russia,SLOVENIA,SVN,TRUE,@AmbrusSlo,SI,Slovenia,Ljubljana,46.05,14.516667,Europe,RUS
381,United States of America,SLOVENIA,SVN,TRUE,@USEmbassySLO,SI,Slovenia,Ljubljana,46.05,14.516667,Europe,USA
382,Russia,SOLOMON ISLANDS,SLB,FALSE,,SB,Solomon Islands,Honiara,-9.43333333333333,159.95,Australia,RUS
383,United States of America,SOLOMON ISLANDS,SLB,Consulate,,SB,Solomon Islands,Honiara,-9.43333333333333,159.95,Australia,USA
384,Russia,SOMALIA,SOM,Djibouti,,SO,Somalia,Mogadishu,2.06666666666667,45.333333,Africa,RUS
385,United States of America,SOMALIA,SOM,TRUE,@US2SOMALIA,SO,Somalia,Mogadishu,2.06666666666667,45.333333,Africa,USA
386,Russia,SOUTH AFRICA,ZAF,TRUE,@EmbassyofRussia,ZA,South Africa,Pretoria,-25.7,28.216667,Africa,RUS
387,United States of America,SOUTH AFRICA,ZAF,TRUE,@USEmbassySA,ZA,South Africa,Pretoria,-25.7,28.216667,Africa,USA
388,Russia,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SGS,FALSE,,GS,South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.5,Antarctica,RUS
389,United States of America,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SGS,FALSE,,GS,South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.5,Antarctica,USA
390,Russia,SOUTH SUDAN,SSD,Uganda,,SS,South Sudan,Juba,4.85,31.616667,Africa,RUS
391,United States of America,SOUTH SUDAN,SSD,TRUE,@USMissionJuba,SS,South Sudan,Juba,4.85,31.616667,Africa,USA
392,Russia,SPAIN,ESP,TRUE,@EmbajadaRusaES,ES,Spain,Madrid,40.4,-3.683333,Europe,RUS
393,United States of America,SPAIN,ESP,TRUE,@USembassyMadrid,ES,Spain,Madrid,40.4,-3.683333,Europe,USA
394,Russia,SRI LANKA,LKA,TRUE,@RusEmbSriLanka,LK,Sri Lanka,Colombo,6.91666666666667,79.833333,Asia,RUS
395,United States of America,SRI LANKA,LKA,TRUE,@USEmbSL,LK,Sri Lanka,Colombo,6.91666666666667,79.833333,Asia,USA
396,Russia,SUDAN,SDN,TRUE,@Rus_Emb_Sudan,SD,Sudan,Khartoum,15.6,32.533333,Africa,RUS
397,United States of America,SUDAN,SDN,TRUE,@USEmbassyKRT,SD,Sudan,Khartoum,15.6,32.533333,Africa,USA
398,Russia,SURINAME,SUR,Brazil,,SR,Suriname,Paramaribo,5.83333333333333,-55.166667,South America,RUS
399,United States of America,SURINAME,SUR,TRUE,@USEmbassyParbo,SR,Suriname,Paramaribo,5.83333333333333,-55.166667,South America,USA
400,Russia,SVALBARD AND JAN MAYEN,SJM,FALSE,,SJ,Svalbard,Longyearbyen,78.2166666666667,15.633333,Europe,RUS
401,United States of America,SVALBARD AND JAN MAYEN,SJM,FALSE,,SJ,Svalbard,Longyearbyen,78.2166666666667,15.633333,Europe,USA
402,Russia,SWEDEN,SWE,TRUE,@RusEmbSwe,SE,Sweden,Stockholm,59.33333333333329,18.05,Europe,RUS
403,United States of America,SWEDEN,SWE,TRUE,@usembsweden,SE,Sweden,Stockholm,59.33333333333329,18.05,Europe,USA
404,Russia,SWITZERLAND,CHE,TRUE,@RusEmbSwiss,CH,Switzerland,Bern,46.91666666666671,7.466667,Europe,RUS
405,United States of America,SWITZERLAND,CHE,TRUE,@USEmbassyBern,CH,Switzerland,Bern,46.91666666666671,7.466667,Europe,USA
406,Russia,SYRIAN ARAB REPUBLIC,SYR,TRUE,@RusEmbSyria,SY,Syria,Damascus,33.5,36.3,Asia,RUS
407,United States of America,SYRIAN ARAB REPUBLIC,SYR,Suspended,@USEmbassySyria,SY,Syria,Damascus,33.5,36.3,Asia,USA
408,Russia,"TAIWAN, PROVINCE OF CHINA",TWN,FALSE,,TW,Taiwan,Taipei,25.0333333333333,121.516667,Asia,RUS
409,United States of America,"TAIWAN, PROVINCE OF CHINA",TWN,de facto,,TW,Taiwan,Taipei,25.0333333333333,121.516667,Asia,USA
410,Russia,TAJIKISTAN,TJK,TRUE,,TJ,Tajikistan,Dushanbe,38.55,68.766667,Asia,RUS
411,United States of America,TAJIKISTAN,TJK,TRUE,@USEmbDushanbe,TJ,Tajikistan,Dushanbe,38.55,68.766667,Asia,USA
412,Russia,"TANZANIA, UNITED REPUBLIC OF",TZA,TRUE,@rusembtz,TZ,Tanzania,Dar es Salaam,-6.8,39.283333,Africa,RUS
413,United States of America,"TANZANIA, UNITED REPUBLIC OF",TZA,TRUE,@usembassytz,TZ,Tanzania,Dar es Salaam,-6.8,39.283333,Africa,USA
414,Russia,THAILAND,THA,TRUE,@RusEmbBangkok,TH,Thailand,Bangkok,13.75,100.516667,Asia,RUS
415,United States of America,THAILAND,THA,TRUE,@USEmbassyBKK,TH,Thailand,Bangkok,13.75,100.516667,Asia,USA
416,Russia,TIMOR-LESTE,TLS,Indonesia,,TL,Timor-Leste,Dili,-8.58333333333333,125.6,Asia,RUS
417,United States of America,TIMOR-LESTE,TLS,TRUE,@USEmbassyDili,TL,Timor-Leste,Dili,-8.58333333333333,125.6,Asia,USA
418,Russia,TOGO,TGO,Benin,,TG,Togo,Lome,6.11666666666667,1.216667,Africa,RUS
419,United States of America,TOGO,TGO,TRUE,@USEmbassyLome,TG,Togo,Lome,6.11666666666667,1.216667,Africa,USA
420,Russia,TOKELAU,TKL,FALSE,,TK,Tokelau,Atafu,-9.166667,-171.833333,Australia,RUS
421,United States of America,TOKELAU,TKL,FALSE,,TK,Tokelau,Atafu,-9.166667,-171.833333,Australia,USA
